ID,Year,Site-ses,Site,Session,Sampled,visits,P/A,easting,northing
573,97,374,75,4,yes,0,0,523200,5681500
574,97,375,75,5,yes,0,0,523200,5681500
575,98,1,1,1,yes,0,0,470300,5716600
576,98,2,1,2,yes,0,0,470300,5716600
577,98,3,1,3,yes,0,0,470300,5716600
578,98,4,1,4,yes,0,0,470300,5716600
579,98,6,2,1,yes,0,0,471100,5711000
580,98,7,2,2,yes,0,0,471100,5711000
581,98,8,2,3,yes,0,0,471100,5711000
582,98,9,2,4,yes,0,0,471100,5711000
583,98,10,2,5,yes,0,0,471100,5711000
584,98,11,3,1,yes,0,0,479600,5712600
585,98,12,3,2,yes,0,0,479600,5712600
586,98,13,3,3,yes,0,0,479600,5712600
587,98,14,3,4,yes,0,0,479600,5712600
588,98,15,3,5,yes,0,0,479600,5712600
589,98,16,4,1,yes,0,0,450500,5706700
590,98,17,4,2,yes,1,1,450500,5706700
591,98,18,4,3,yes,0,0,450500,5706700
592,98,19,4,4,yes,0,0,450500,5706700
593,98,20,4,5,yes,0,0,450500,5706700
594,98,21,5,1,yes,1,1,455600,5708700
595,98,22,5,2,yes,0,0,455600,5708700
596,98,23,5,3,yes,0,0,455600,5708700
597,98,24,5,4,yes,3,1,455600,5708700
598,98,25,5,5,yes,0,0,455600,5708700
599,98,26,6,1,yes,0,0,463300,5705600
600,98,27,6,2,yes,0,0,463300,5705600
601,98,28,6,3,yes,0,0,463300,5705600
602,98,29,6,4,yes,0,0,463300,5705600
603,98,30,6,5,yes,0,0,463300,5705600
604,98,31,7,1,yes,0,0,469300,5709100
605,98,32,7,2,yes,0,0,469300,5709100
606,98,33,7,3,yes,0,0,469300,5709100
607,98,34,7,4,yes,0,0,469300,5709100
608,98,35,7,5,yes,0,0,469300,5709100
609,98,36,8,1,yes,0,0,473800,5709500
610,98,37,8,2,yes,0,0,473800,5709500
611,98,38,8,3,yes,0,0,473800,5709500
612,98,39,8,4,yes,2,1,473800,5709500
613,98,40,8,5,yes,0,0,473800,5709500
614,98,41,9,1,yes,0,0,476900,5708200
615,98,42,9,2,yes,0,0,476900,5708200
616,98,43,9,3,yes,0,0,476900,5708200
617,98,44,9,4,yes,0,0,476900,5708200
618,98,45,9,5,yes,0,0,476900,5708200
619,98,46,10,1,yes,0,0,483300,5708600
620,98,47,10,2,yes,0,0,483300,5708600
621,98,48,10,3,yes,0,0,483300,5708600
622,98,49,10,4,yes,0,0,483300,5708600
623,98,50,10,5,yes,0,0,483300,5708600
624,98,51,11,1,yes,0,0,487000,5708500
625,98,52,11,2,yes,0,0,487000,5708500
626,98,53,11,3,yes,0,0,487000,5708500
627,98,54,11,4,yes,0,0,487000,5708500
628,98,55,11,5,yes,0,0,487000,5708500
629,98,56,12,1,yes,0,0,451100,5703600
630,98,57,12,2,yes,0,0,451100,5703600
631,98,58,12,3,yes,0,0,451100,5703600
632,98,59,12,4,yes,0,0,451100,5703600
633,98,60,12,5,yes,2,1,451100,5703600
634,98,61,13,1,yes,0,0,455600,5704200
635,98,62,13,2,yes,1,1,455600,5704200
636,98,63,13,3,yes,0,0,455600,5704200
637,98,64,13,4,yes,0,0,455600,5704200
638,98,65,13,5,yes,0,0,455600,5704200
639,98,66,14,1,yes,0,0,463200,5703900
640,98,67,14,2,yes,0,0,463200,5703900
641,98,68,14,3,yes,0,0,463200,5703900
642,98,69,14,4,yes,0,0,463200,5703900
643,98,70,14,5,yes,0,0,463200,5703900
644,98,71,15,1,yes,0,0,469800,5703200
645,98,72,15,2,yes,0,0,469800,5703200
646,98,73,15,3,yes,0,0,469800,5703200
647,98,74,15,4,yes,0,0,469800,5703200
648,98,75,15,5,yes,0,0,469800,5703200
649,98,76,16,1,yes,0,0,473000,5703300
650,98,77,16,2,yes,0,0,473000,5703300
651,98,78,16,3,yes,0,0,473000,5703300
652,98,79,16,4,yes,0,0,473000,5703300
653,98,80,16,5,yes,0,0,473000,5703300
654,98,81,17,1,yes,0,0,475300,5700000
655,98,82,17,2,yes,0,0,475300,5700000
656,98,83,17,3,yes,0,0,475300,5700000
657,98,84,17,4,yes,0,0,475300,5700000
658,98,85,17,5,yes,0,0,475300,5700000
659,98,86,18,1,yes,0,0,482600,5702300
660,98,87,18,2,yes,0,0,482600,5702300
661,98,88,18,3,yes,0,0,482600,5702300
662,98,89,18,4,yes,0,0,482600,5702300
663,98,90,18,5,yes,0,0,482600,5702300
664,98,91,19,1,yes,0,0,485200,5702400
665,98,92,19,2,yes,0,0,485200,5702400
666,98,93,19,3,yes,0,0,485200,5702400
667,98,94,19,4,yes,0,0,485200,5702400
668,98,95,19,5,yes,0,0,485200,5702400
669,98,96,20,1,yes,0,0,441200,5696900
670,98,97,20,2,yes,0,0,441200,5696900
671,98,98,20,3,yes,1,1,441200,5696900
672,98,99,20,4,yes,0,0,441200,5696900
673,98,100,20,5,yes,0,0,441200,5696900
674,98,101,21,1,yes,1,1,447700,5696200
675,98,102,21,2,yes,1,1,447700,5696200
676,98,103,21,3,yes,2,1,447700,5696200
677,98,104,21,4,yes,0,0,447700,5696200
678,98,111,23,1,yes,0,0,456800,5699400
679,98,112,23,2,yes,1,1,456800,5699400
680,98,113,23,3,yes,1,1,456800,5699400
681,98,114,23,4,yes,0,0,456800,5699400
682,98,115,23,5,yes,0,0,456800,5699400
683,98,116,24,1,yes,0,0,463500,5696000
684,98,117,24,2,yes,0,0,463500,5696000
685,98,118,24,3,yes,0,0,463500,5696000
686,98,119,24,4,yes,0,0,463500,5696000
687,98,120,24,5,yes,0,0,463500,5696000
688,98,121,25,1,yes,0,0,466500,5699700
689,98,122,25,2,yes,0,0,466500,5699700
690,98,123,25,3,yes,0,0,466500,5699700
691,98,124,25,4,yes,0,0,466500,5699700
692,98,125,25,5,yes,0,0,466500,5699700
693,98,126,26,1,yes,0,0,472300,5697800
694,98,127,26,2,yes,0,0,472300,5697800
695,98,128,26,3,yes,0,0,472300,5697800
696,98,129,26,4,yes,0,0,472300,5697800
697,98,130,26,5,yes,0,0,472300,5697800
698,98,131,27,1,yes,0,0,475500,5695700
699,98,132,27,2,yes,0,0,475500,5695700
700,98,133,27,3,yes,0,0,475500,5695700
701,98,134,27,4,yes,0,0,475500,5695700
702,98,135,27,5,yes,0,0,475500,5695700
703,98,136,28,1,yes,0,0,484800,5696800
704,98,137,28,2,yes,0,0,484800,5696800
705,98,138,28,3,yes,0,0,484800,5696800
706,98,139,28,4,yes,0,0,484800,5696800
707,98,140,28,5,yes,0,0,484800,5696800
708,98,141,29,1,yes,0,0,485600,5696500
709,98,142,29,2,yes,0,0,485600,5696500
710,98,143,29,3,yes,0,0,485600,5696500
711,98,144,29,4,yes,0,0,485600,5696500
712,98,145,29,5,yes,0,0,485600,5696500
713,98,146,30,1,yes,0,0,490700,5695500
714,98,147,30,2,yes,0,0,490700,5695500
715,98,148,30,3,yes,0,0,490700,5695500
716,98,149,30,4,yes,0,0,490700,5695500
717,98,150,30,5,yes,0,0,490700,5695500
718,98,151,31,1,yes,0,0,442800,5691300
719,98,152,31,2,yes,1,1,442800,5691300
720,98,153,31,3,yes,1,1,442800,5691300
721,98,154,31,4,yes,0,0,442800,5691300
722,98,155,31,5,yes,0,0,442800,5691300
723,98,156,32,1,yes,0,0,448200,5692700
724,98,157,32,2,yes,0,0,448200,5692700
725,98,158,32,3,yes,1,1,448200,5692700
726,98,159,32,4,yes,0,0,448200,5692700
727,98,160,32,5,yes,0,0,448200,5692700
728,98,161,33,1,yes,0,0,453300,5690200
729,98,162,33,2,yes,0,0,453300,5690200
730,98,163,33,3,yes,0,0,453300,5690200
731,98,164,33,4,yes,0,0,453300,5690200
732,98,165,33,5,yes,2,1,453300,5690200
733,98,166,34,1,yes,0,0,456500,5692600
734,98,167,34,2,yes,0,0,456500,5692600
735,98,168,34,3,yes,1,1,456500,5692600
736,98,169,34,4,yes,0,0,456500,5692600
737,98,170,34,5,yes,0,0,456500,5692600
738,98,171,35,1,yes,0,0,461900,5691900
739,98,172,35,2,yes,0,0,461900,5691900
740,98,173,35,3,yes,1,1,461900,5691900
741,98,174,35,4,yes,0,0,461900,5691900
742,98,175,35,5,yes,0,0,461900,5691900
743,98,176,36,1,yes,0,0,467800,5691900
744,98,177,36,2,yes,0,0,467800,5691900
745,98,178,36,3,yes,0,0,467800,5691900
746,98,179,36,4,yes,0,0,467800,5691900
747,98,180,36,5,yes,0,0,467800,5691900
748,98,181,37,1,yes,0,0,471300,5692600
749,98,182,37,2,yes,0,0,471300,5692600
750,98,183,37,3,yes,0,0,471300,5692600
751,98,184,37,4,yes,0,0,471300,5692600
752,98,185,37,5,yes,0,0,471300,5692600
753,98,186,38,1,yes,0,0,478800,5693000
754,98,187,38,2,yes,1,1,478800,5693000
755,98,188,38,3,yes,1,1,478800,5693000
756,98,189,38,4,yes,0,0,478800,5693000
757,98,190,38,5,yes,0,0,478800,5693000
758,98,191,39,1,yes,0,0,483100,5693500
759,98,192,39,2,yes,0,0,483100,5693500
760,98,193,39,3,yes,0,0,483100,5693500
761,98,194,39,4,yes,0,0,483100,5693500
762,98,195,39,5,yes,0,0,483100,5693500
763,98,196,40,1,yes,0,0,487300,5694600
764,98,197,40,2,yes,0,0,487300,5694600
765,98,198,40,3,yes,0,0,487300,5694600
766,98,199,40,4,yes,0,0,487300,5694600
767,98,200,40,5,yes,0,0,487300,5694600
768,98,201,41,1,yes,0,0,490800,5691700
769,98,202,41,2,yes,0,0,490800,5691700
770,98,203,41,3,yes,0,0,490800,5691700
771,98,204,41,4,yes,0,0,490800,5691700
772,98,205,41,5,yes,0,0,490800,5691700
773,98,206,42,1,yes,0,0,496100,5690000
774,98,207,42,2,yes,0,0,496100,5690000
775,98,208,42,3,yes,0,0,496100,5690000
776,98,209,42,4,yes,0,0,496100,5690000
777,98,210,42,5,yes,0,0,496100,5690000
778,98,211,43,1,yes,1,1,451500,5687100
779,98,212,43,2,yes,1,1,451500,5687100
780,98,213,43,3,yes,3,1,451500,5687100
781,98,214,43,4,yes,1,1,451500,5687100
782,98,215,43,5,yes,0,0,451500,5687100
783,98,216,44,1,yes,0,0,456900,5688800
784,98,217,44,2,yes,1,1,456900,5688800
785,98,218,44,3,yes,2,1,456900,5688800
786,98,219,44,4,yes,0,0,456900,5688800
787,98,220,44,5,yes,0,0,456900,5688800
788,98,226,46,1,yes,0,0,468700,5686700
789,98,227,46,2,yes,0,0,468700,5686700
790,98,228,46,3,yes,0,0,468700,5686700
791,98,229,46,4,yes,0,0,468700,5686700
792,98,230,46,5,yes,0,0,468700,5686700
793,98,231,47,1,yes,0,0,470500,5688700
794,98,232,47,2,yes,0,0,470500,5688700
795,98,233,47,3,yes,0,0,470500,5688700
796,98,234,47,4,yes,0,0,470500,5688700
797,98,235,47,5,yes,0,0,470500,5688700
798,98,236,48,1,yes,0,0,478200,5689000
799,98,237,48,2,yes,0,0,478200,5689000
800,98,238,48,3,yes,0,0,478200,5689000
801,98,239,48,4,yes,0,0,478200,5689000
802,98,240,48,5,yes,0,0,478200,5689000
803,98,241,49,1,yes,0,0,480500,5685900
804,98,242,49,2,yes,0,0,480500,5685900
805,98,243,49,3,yes,0,0,480500,5685900
806,98,244,49,4,yes,0,0,480500,5685900
807,98,245,49,5,yes,0,0,480500,5685900
808,98,246,50,1,yes,0,0,488800,5685800
809,98,247,50,2,yes,0,0,488800,5685800
810,98,248,50,3,yes,0,0,488800,5685800
811,98,249,50,4,yes,0,0,488800,5685800
812,98,250,50,5,yes,0,0,488800,5685800
813,98,251,51,1,yes,0,0,492700,5685100
814,98,252,51,2,yes,0,0,492700,5685100
815,98,253,51,3,yes,0,0,492700,5685100
816,98,254,51,4,yes,0,0,492700,5685100
817,98,255,51,5,yes,0,0,492700,5685100
818,98,256,52,1,yes,0,0,498200,5687100
819,98,257,52,2,yes,0,0,498200,5687100
820,98,258,52,3,yes,0,0,498200,5687100
821,98,259,52,4,yes,0,0,498200,5687100
822,98,260,52,5,yes,0,0,498200,5687100
823,98,261,53,1,yes,2,1,453400,5681200
824,98,262,53,2,yes,3,1,453400,5681200
825,98,263,53,3,yes,2,1,453400,5681200
826,98,264,53,4,yes,1,1,453400,5681200
827,98,265,53,5,yes,0,0,453400,5681200
828,98,266,54,1,yes,0,0,455800,5684200
829,98,267,54,2,yes,0,0,455800,5684200
830,98,268,54,3,yes,0,0,455800,5684200
831,98,269,54,4,yes,0,0,455800,5684200
832,98,270,54,5,yes,0,0,455800,5684200
833,98,271,55,1,yes,0,0,460300,5682400
834,98,272,55,2,yes,2,1,460300,5682400
835,98,273,55,3,yes,0,0,460300,5682400
836,98,274,55,4,yes,1,1,460300,5682400
837,98,275,55,5,yes,0,0,460300,5682400
838,98,276,56,1,yes,0,0,464700,5682100
839,98,277,56,2,yes,0,0,464700,5682100
840,98,278,56,3,yes,0,0,464700,5682100
841,98,279,56,4,yes,0,0,464700,5682100
842,98,280,56,5,yes,0,0,464700,5682100
843,98,281,57,1,yes,0,0,471200,5682600
844,98,282,57,2,yes,0,0,471200,5682600
845,98,283,57,3,yes,0,0,471200,5682600
846,98,284,57,4,yes,0,0,471200,5682600
847,98,285,57,5,yes,0,0,471200,5682600
848,98,286,58,1,yes,0,0,476000,5683800
849,98,287,58,2,yes,0,0,476000,5683800
850,98,288,58,3,yes,0,0,476000,5683800
851,98,289,58,4,yes,0,0,476000,5683800
852,98,290,58,5,yes,0,0,476000,5683800
853,98,291,59,1,yes,0,0,481600,5682700
854,98,292,59,2,yes,0,0,481600,5682700
855,98,293,59,3,yes,0,0,481600,5682700
856,98,294,59,4,yes,0,0,481600,5682700
857,98,295,59,5,yes,0,0,481600,5682700
858,98,296,60,1,yes,0,0,485800,5683400
859,98,297,60,2,yes,0,0,485800,5683400
860,98,298,60,3,yes,0,0,485800,5683400
861,98,299,60,4,yes,0,0,485800,5683400
862,98,300,60,5,yes,0,0,485800,5683400
863,98,301,61,1,yes,0,0,489200,5681200
864,98,302,61,2,yes,2,1,489200,5681200
865,98,303,61,3,yes,0,0,489200,5681200
866,98,304,61,4,yes,0,0,489200,5681200
867,98,305,61,5,yes,0,0,489200,5681200
868,98,306,62,1,yes,0,0,498600,5684000
869,98,307,62,2,yes,0,0,498600,5684000
870,98,308,62,3,yes,0,0,498600,5684000
871,98,309,62,4,yes,0,0,498600,5684000
872,98,310,62,5,yes,0,0,498600,5684000
873,98,311,63,1,yes,0,0,451700,5673900
874,98,312,63,2,yes,0,0,451700,5673900
875,98,313,63,3,yes,0,0,451700,5673900
876,98,314,63,4,yes,0,0,451700,5673900
877,98,315,63,5,yes,0,0,451700,5673900
878,98,316,64,1,yes,0,0,455100,5677000
879,98,317,64,2,yes,0,0,455100,5677000
880,98,318,64,3,yes,0,0,455100,5677000
881,98,319,64,4,yes,0,0,455100,5677000
882,98,320,64,5,yes,0,0,455100,5677000
883,98,321,65,1,yes,1,1,460700,5679300
884,98,322,65,2,yes,0,0,460700,5679300
885,98,323,65,3,yes,1,1,460700,5679300
886,98,324,65,4,yes,0,0,460700,5679300
887,98,325,65,5,yes,0,0,460700,5679300
888,98,326,66,1,yes,0,0,466900,5678400
889,98,327,66,2,yes,1,1,466900,5678400
890,98,328,66,3,yes,0,0,466900,5678400
891,98,329,66,4,yes,1,1,466900,5678400
892,98,330,66,5,yes,0,0,466900,5678400
893,98,331,67,1,yes,0,0,473100,5675600
894,98,332,67,2,yes,0,0,473100,5675600
895,98,333,67,3,yes,0,0,473100,5675600
896,98,334,67,4,yes,0,0,473100,5675600
897,98,335,67,5,yes,0,0,473100,5675600
898,98,336,68,1,yes,1,1,475200,5675600
899,98,337,68,2,yes,0,0,475200,5675600
900,98,338,68,3,yes,0,0,475200,5675600
901,98,339,68,4,yes,0,0,475200,5675600
902,98,340,68,5,yes,0,0,475200,5675600
903,98,341,69,1,yes,0,0,483900,5678200
904,98,342,69,2,yes,0,0,483900,5678200
905,98,343,69,3,yes,0,0,483900,5678200
906,98,344,69,4,yes,1,1,483900,5678200
907,98,345,69,5,yes,0,0,483900,5678200
908,98,346,70,1,yes,0,0,489100,5677300
909,98,347,70,2,yes,0,0,489100,5677300
910,98,348,70,3,yes,1,1,489100,5677300
911,98,349,70,4,yes,0,0,489100,5677300
912,98,350,70,5,yes,0,0,489100,5677300
913,98,351,71,1,yes,0,0,492100,5678200
914,98,352,71,2,yes,0,0,492100,5678200
915,98,353,71,3,yes,1,1,492100,5678200
916,98,354,71,4,yes,0,0,492100,5678200
917,98,355,71,5,yes,0,0,492100,5678200
918,98,356,72,1,yes,0,0,499600,5678300
919,98,357,72,2,yes,0,0,499600,5678300
920,98,358,72,3,yes,0,0,499600,5678300
921,98,359,72,4,yes,0,0,499600,5678300
922,98,360,72,5,yes,0,0,499600,5678300
923,98,361,73,1,yes,0,0,452700,5671100
924,98,362,73,2,yes,1,1,452700,5671100
925,98,363,73,3,yes,0,0,452700,5671100
926,98,364,73,4,yes,0,0,452700,5671100
927,98,365,73,5,yes,0,0,452700,5671100
928,98,366,74,1,yes,0,0,455700,5672900
929,98,367,74,2,yes,0,0,455700,5672900
930,98,368,74,3,yes,0,0,455700,5672900
931,98,369,74,4,yes,0,0,455700,5672900
932,98,370,74,5,yes,0,0,455700,5672900
933,98,381,77,1,yes,0,0,474800,5671600
934,98,382,77,2,yes,0,0,474800,5671600
935,98,383,77,3,yes,0,0,474800,5671600
936,98,384,77,4,yes,0,0,474800,5671600
937,98,385,77,5,yes,0,0,474800,5671600
938,98,386,78,1,yes,0,0,479900,5672300
939,98,387,78,2,yes,0,0,479900,5672300
940,98,388,78,3,yes,0,0,479900,5672300
941,98,389,78,4,yes,0,0,479900,5672300
942,98,390,78,5,yes,0,0,479900,5672300
943,98,391,79,1,yes,0,0,482800,5674600
944,98,392,79,2,yes,2,1,482800,5674600
945,98,393,79,3,yes,0,0,482800,5674600
946,98,394,79,4,yes,0,0,482800,5674600
947,98,395,79,5,yes,0,0,482800,5674600
948,98,396,80,1,yes,0,0,488300,5672200
949,98,397,80,2,yes,0,0,488300,5672200
950,98,398,80,3,yes,1,1,488300,5672200
951,98,399,80,4,yes,0,0,488300,5672200
952,98,400,80,5,yes,0,0,488300,5672200
953,98,401,81,1,yes,0,0,493800,5674000
954,98,402,81,2,yes,0,0,493800,5674000
955,98,403,81,3,yes,0,0,493800,5674000
956,98,404,81,4,yes,0,0,493800,5674000
957,98,405,81,5,yes,0,0,493800,5674000
958,98,406,82,1,yes,1,1,497800,5670000
959,98,407,82,2,yes,0,0,497800,5670000
960,98,408,82,3,yes,0,0,497800,5670000
961,98,409,82,4,yes,0,0,497800,5670000
962,98,410,82,5,yes,0,0,497800,5670000
963,98,411,83,1,yes,0,0,454200,5666000
964,98,412,83,2,yes,1,1,454200,5666000
965,98,413,83,3,yes,1,1,454200,5666000
966,98,414,83,4,yes,0,0,454200,5666000
967,98,415,83,5,yes,0,0,454200,5666000
968,98,416,84,1,yes,0,0,455200,5667600
969,98,417,84,2,yes,1,1,455200,5667600
970,98,418,84,3,yes,0,0,455200,5667600
971,98,419,84,4,yes,0,0,455200,5667600
972,98,420,84,5,yes,0,0,455200,5667600
973,98,421,85,1,yes,0,0,461200,5669800
974,98,422,85,2,yes,0,0,461200,5669800
975,98,423,85,3,yes,0,0,461200,5669800
976,98,424,85,4,yes,0,0,461200,5669800
977,98,425,85,5,yes,0,0,461200,5669800
978,98,426,86,1,yes,0,0,466600,5669400
979,98,427,86,2,yes,1,1,466600,5669400
980,98,428,86,3,yes,0,0,466600,5669400
981,98,429,86,4,yes,0,0,466600,5669400
982,98,430,86,5,yes,0,0,466600,5669400
983,98,431,87,1,yes,0,0,474300,5668900
984,98,432,87,2,yes,0,0,474300,5668900
985,98,433,87,3,yes,0,0,474300,5668900
986,98,434,87,4,yes,0,0,474300,5668900
987,98,435,87,5,yes,0,0,474300,5668900
988,98,436,88,1,yes,0,0,475800,5668500
989,98,437,88,2,yes,0,0,475800,5668500
990,98,438,88,3,yes,0,0,475800,5668500
991,98,439,88,4,yes,0,0,475800,5668500
992,98,440,88,5,yes,0,0,475800,5668500
993,98,441,89,1,yes,0,0,455000,5663700
994,98,442,89,2,yes,1,1,455000,5663700
995,98,443,89,3,yes,0,0,455000,5663700
996,98,444,89,4,yes,2,1,455000,5663700
997,98,445,89,5,yes,0,0,455000,5663700
998,98,446,90,1,yes,0,0,457200,5660200
999,98,447,90,2,yes,0,0,457200,5660200
1000,98,448,90,3,yes,0,0,457200,5660200
1001,98,449,90,4,yes,0,0,457200,5660200
1002,98,450,90,5,yes,1,1,457200,5660200
1003,98,451,91,1,yes,0,0,462900,5662900
1004,98,452,91,2,yes,0,0,462900,5662900
1005,98,453,91,3,yes,0,0,462900,5662900
1006,98,454,91,4,yes,0,0,462900,5662900
1007,98,455,91,5,yes,0,0,462900,5662900
1008,98,466,94,1,yes,0,0,478900,5663100
1009,98,467,94,2,yes,0,0,478900,5663100
1010,98,468,94,3,yes,0,0,478900,5663100
1011,98,469,94,4,yes,1,1,478900,5663100
1012,98,470,94,5,yes,0,0,478900,5663100
1013,98,105,21,5,yes,0,0,447700,5696200
